customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST002907,Robert Valdez,84,British Indian Ocean Territory,IT Professional,2015-07-18,0,0,3
CUST002908,Jason Crawford,71,Malawi,Business Owner,2013-12-06,0,0,0
CUST002909,Kim Underwood,27,Timor-Leste,Sales Representative,2011-02-12,0,0,0
CUST002910,Kevin Fisher,59,China,Financial Analyst,2013-02-03,0,0,1
CUST002911,Melissa Goodman,81,Ireland,Lawyer,2020-12-08,0,0,3
CUST002912,Cynthia Smith,38,Bhutan,Lawyer,2016-07-31,0,0,1
CUST002913,Alicia Grant DVM,83,Malta,Sales Representative,2023-10-07,0,0,1
CUST002914,Amy Bailey,58,Albania,Retired,2013-06-28,0,0,0
CUST002915,Sharon Fuentes,41,Mauritania,Teacher,2021-12-21,0,0,2
CUST002916,Charles Castaneda,52,Mayotte,Teacher,2017-09-09,0,0,3
CUST002917,Susan Sanchez,73,Argentina,Doctor,2014-12-27,0,0,1
CUST002918,Amy Taylor,47,Eswatini,Financial Analyst,2022-05-23,0,0,2
CUST002919,Michele Bennett,74,San Marino,Engineer,2021-09-18,0,0,1
CUST002920,Vincent Watson,64,Nicaragua,Retired,2021-02-20,0,0,2
CUST002921,Mary Jones,52,Martinique,Accountant,2016-07-03,0,0,1
CUST002922,Sheila Johnson,36,French Southern Territories,Accountant,2017-04-27,0,0,1
CUST002923,Bob Jones,25,Cocos (Keeling) Islands,Researcher,2016-08-15,0,0,1
CUST002924,Robin Hernandez,43,Libya,Retired,2014-02-07,0,0,0
CUST002925,Patrick Adkins,88,Ecuador,Government Employee,2019-09-05,0,0,3
CUST002926,Elizabeth Jenkins,47,Viet Nam,Sales Representative,2012-08-18,0,0,4
CUST002927,Richard Dominguez,24,Guinea,Unemployed,2013-06-26,0,0,1
CUST002928,Christopher Ibarra,84,Trinidad and Tobago,IT Professional,2016-07-03,1,0,0
CUST002929,Paul Gordon,82,Bulgaria,Accountant,2013-08-21,0,0,2
CUST002930,Ronnie Frazier,53,Samoa,Accountant,2022-02-16,0,0,1
CUST002931,Kristen Gallegos,42,China,Engineer,2014-06-28,0,0,0
CUST002932,Kathryn Fletcher,54,British Indian Ocean Territory,Government Employee,2014-03-03,0,0,0
CUST002933,Christopher Dudley,18,Heard Island and McDonald Islands,Lawyer,2017-03-01,0,0,3
CUST002934,Vanessa Martinez,32,Germany,Lawyer,2022-10-23,0,0,2
CUST002935,Manuel Robinson,54,Argentina,Retired,2017-08-01,0,0,3
CUST002936,Paul Hansen,30,Liechtenstein,Manager,2023-04-25,0,0,1
CUST002937,Rose Mcdonald,25,South Africa,IT Professional,2021-09-26,0,0,2
CUST002938,Martin Wilcox,22,Christmas Island,Financial Analyst,2023-10-23,0,0,1
CUST002939,Robert Lucas,77,Malaysia,Government Employee,2016-08-15,0,0,1
CUST002940,Brian Miller,90,Burkina Faso,Lawyer,2021-11-12,0,0,3
CUST002941,Sarah Johnson,18,Saint Vincent and the Grenadines,Sales Representative,2020-08-18,0,0,5
CUST002942,Joshua Jones,53,Somalia,Student,2018-11-05,0,0,3
CUST002943,Nicole Parker,52,South Africa,Manager,2012-09-28,1,0,2
CUST002944,Margaret Johnson,83,United States,Financial Analyst,2020-05-27,0,0,2
CUST002945,William Cunningham,80,Georgia,IT Professional,2011-12-09,0,0,2
CUST002946,Rachel Williams,40,Croatia,Engineer,2020-09-22,0,0,3
CUST002947,Tony Smith,26,French Southern Territories,Sales Representative,2016-11-22,0,0,1
CUST002948,Douglas Sanders,51,Estonia,Teacher,2011-10-05,0,0,0
CUST002949,Paul Swanson,63,Austria,IT Professional,2014-10-03,0,0,2
CUST002950,Michele Davis,21,Trinidad and Tobago,Engineer,2013-12-14,0,0,4
CUST002951,Patrick Garcia,47,Côte d'Ivoire,Doctor,2019-02-12,0,0,1
CUST002952,Brittany Matthews,89,Algeria,Financial Analyst,2015-03-26,0,0,2
CUST002953,Kevin Christian,20,Monaco,Accountant,2020-03-06,0,0,0
CUST002954,Christian Ford,31,Spain,Business Owner,2020-02-20,0,0,4
CUST002955,Anna Higgins,77,Myanmar,IT Professional,2014-08-16,0,0,2
CUST002956,Rhonda Pena,62,Honduras,Teacher,2015-06-12,0,0,1
CUST002957,Candace Stuart,51,Uzbekistan,Manager,2023-08-30,0,0,2
CUST002958,Monica Curtis,62,Rwanda,Sales Representative,2010-07-18,0,0,3
CUST002959,Gloria Floyd,78,Haiti,Researcher,2019-11-22,0,0,3
CUST002960,Isaac Chase,33,India,Teacher,2014-03-27,0,0,4
CUST002961,Steven Schroeder,83,Togo,Doctor,2011-01-13,0,0,0
CUST002962,Daniel Bishop,57,"Moldova, Republic of",Sales Representative,2014-09-07,0,0,0
CUST002963,Christian Burton,34,Russian Federation,Unemployed,2015-08-06,0,0,3
CUST002964,Robert Thomas PhD,51,French Guiana,IT Professional,2024-03-20,0,0,4
CUST002965,Tracy Harrington,33,Tajikistan,Financial Analyst,2019-07-02,0,0,1
CUST002966,Brandon Edwards,77,Thailand,Business Owner,2019-09-14,0,0,0
CUST002967,Candice Ramirez,83,Switzerland,Financial Analyst,2018-01-27,0,0,1
CUST002968,Brandon White,83,Ghana,Unemployed,2022-11-30,0,0,1
CUST002969,Deanna Kennedy,30,"Saint Helena, Ascension and Tristan da Cunha",Manager,2011-05-15,0,0,2
CUST002970,Shawn Santos,73,French Polynesia,Engineer,2022-01-13,0,0,0
CUST002971,Caleb Carroll,48,Lithuania,Retired,2012-04-10,0,0,0
CUST002972,Scott Morales,51,India,Teacher,2020-02-15,0,0,3
CUST002973,Sylvia Anderson,56,Martinique,Business Owner,2016-02-11,0,0,0
CUST002974,Ryan Crane,84,Saint Barthélemy,Doctor,2017-01-02,0,0,2
CUST002975,Michael Hunter,25,Bahamas,Teacher,2019-11-24,1,0,1
CUST002976,Shawn Fleming,72,Thailand,Student,2014-01-20,0,0,2
CUST002977,Maria Figueroa,44,Japan,Student,2021-10-05,0,0,0
CUST002978,Roberto Smith,70,Cook Islands,Consultant,2018-06-07,0,0,0
CUST002979,Donna Moore,56,Uruguay,Manager,2013-05-04,0,0,1
CUST002980,Benjamin Price,82,Montenegro,Engineer,2012-06-24,0,0,3
CUST002981,Brandon Owens,34,Aruba,Government Employee,2017-04-15,0,0,1
CUST002982,Stephanie Marshall,47,Yemen,Unemployed,2010-12-05,0,0,0
CUST002983,Nicholas Lowery,70,Greenland,Manager,2015-08-08,0,0,3
CUST002984,Patricia Gonzalez,30,"Virgin Islands, British",Financial Analyst,2010-08-10,0,0,0
CUST002985,Evan Davies,38,Cyprus,Unemployed,2015-07-07,0,0,4
CUST002986,Dr. John Ramirez,36,Gabon,Manager,2011-02-25,0,0,0
CUST002987,Christopher Harrison,70,Portugal,Consultant,2021-10-03,0,0,1
CUST002988,Erica Johnson,36,Georgia,Accountant,2016-07-06,0,0,0
CUST002989,Jamie Mayer,74,Bahamas,Consultant,2016-06-03,0,0,1
CUST002990,Jeffrey Kennedy,42,Eswatini,Engineer,2014-01-18,0,0,1
CUST002991,Sean Cisneros,48,Mauritania,Consultant,2010-06-21,0,0,1
CUST002992,Debra Reid,72,Faroe Islands,Researcher,2020-06-12,0,0,0
CUST002993,Benjamin Sullivan,40,New Caledonia,Government Employee,2017-08-24,0,0,3
CUST002994,Michael Savage,49,Chad,Accountant,2010-07-15,0,0,3
CUST002995,Mckenzie Green,79,Ethiopia,Sales Representative,2011-01-30,0,0,2
CUST002996,Anna Valenzuela,27,Western Sahara,Unemployed,2022-06-01,0,0,1
CUST002997,Paul Martin,89,Albania,Business Owner,2021-04-24,0,0,2
CUST002998,Jason Alvarez,71,Bangladesh,Business Owner,2017-04-17,0,0,0
CUST002999,Caitlyn Horton,69,Wallis and Futuna,Engineer,2021-09-03,0,0,4
CUST003000,Michael Price,37,Malaysia,Engineer,2018-12-19,0,0,0
CUST003001,Richard Harper,49,South Sudan,Sales Representative,2017-06-20,0,0,2
CUST003002,Michael Jensen,31,Cuba,Researcher,2021-09-10,1,0,2
CUST003003,William Mcmillan,67,Gambia,Business Owner,2020-03-18,0,0,2
CUST003004,Nancy Stewart,45,American Samoa,Sales Representative,2015-12-11,0,0,3
CUST003005,Jimmy Hernandez,70,Mayotte,Retired,2021-02-22,0,0,0
CUST003006,Ashley Cordova,41,Luxembourg,Doctor,2012-11-10,0,0,2
CUST003007,Joseph Smith,39,American Samoa,Financial Analyst,2015-08-09,0,0,1
CUST003008,Ronnie Martinez,47,Faroe Islands,Student,2014-12-08,0,0,0
CUST003009,Wayne Davis,80,Antarctica,Researcher,2010-12-10,0,0,1
CUST003010,William Fisher,21,Yemen,Consultant,2021-03-23,0,0,3
CUST003011,Carol Gray,76,Senegal,IT Professional,2011-06-05,0,0,1
CUST003012,Tristan Bonilla,25,Costa Rica,Retired,2015-09-17,0,0,1
CUST003013,Alexis Cervantes,29,Honduras,Unemployed,2014-10-30,0,0,1
CUST003014,Steven Shaw,48,South Africa,Manager,2020-02-25,0,0,2
CUST003015,Melissa Banks,51,Bhutan,Researcher,2013-05-27,0,0,3
CUST003016,Jason Bell,66,North Macedonia,Teacher,2012-04-06,0,0,0
CUST003017,Kelly Hubbard,74,Saint Barthélemy,Accountant,2020-06-06,0,0,1
CUST003018,Christopher Patterson,43,Tajikistan,Consultant,2011-11-15,0,0,1
CUST003019,Kurt Daniels,35,Mongolia,Lawyer,2020-07-29,0,0,0
CUST003020,Ryan Barker,55,Hungary,Teacher,2013-05-02,0,0,4
CUST003021,Douglas Oliver,67,Andorra,Engineer,2017-11-02,0,0,0
CUST003022,Shannon Cowan,25,Australia,Doctor,2021-03-03,0,0,0
CUST003023,Ashley Banks,58,Tonga,Consultant,2020-02-14,0,0,2
CUST003024,Jennifer Crawford,23,Monaco,IT Professional,2017-04-05,0,0,0
CUST003025,Tammy Garcia,86,Bulgaria,Retired,2014-03-15,0,0,2
CUST003026,Kevin Johnson,61,Singapore,Lawyer,2010-06-04,0,0,3
CUST003027,Jason Walker,81,Belize,Lawyer,2023-02-11,0,0,0
CUST003028,James Gonzalez,46,Svalbard and Jan Mayen,Government Employee,2016-04-06,0,0,0
CUST003029,Caleb Ponce,45,Ecuador,Engineer,2024-02-07,0,0,0
CUST003030,Jennifer Hoover,28,Djibouti,Retired,2013-06-13,0,0,0
CUST003031,Natalie Smith,82,"Micronesia, Federated States of",Lawyer,2021-04-03,0,0,0
CUST003032,Danny Campbell,36,Cocos (Keeling) Islands,Financial Analyst,2019-12-10,0,0,3
CUST003033,Deborah Roberson,26,Guernsey,Retired,2015-09-15,0,0,2
CUST003034,Jennifer Allen,44,Comoros,Consultant,2011-09-21,0,0,0
CUST003035,Jennifer Smith,51,Oman,Unemployed,2012-12-24,0,0,3
CUST003036,James Montoya,61,Guam,Accountant,2013-03-20,0,0,0
CUST003037,Lindsay Rogers,85,French Southern Territories,Consultant,2015-02-21,0,0,2
CUST003038,Wendy Allen,32,Greece,Accountant,2013-04-15,0,0,0
CUST003039,Cheryl Newman,68,Uzbekistan,Lawyer,2014-12-30,0,0,0
CUST003040,Rebecca Lane,30,"Moldova, Republic of",Lawyer,2014-05-12,0,0,2
CUST003041,Mark Madden,66,Guernsey,Engineer,2013-05-10,0,0,1
CUST003042,Tanner Holmes,87,Argentina,Retired,2020-07-25,0,0,1
CUST003043,Brett Owen,73,"Virgin Islands, U.S.",Business Owner,2022-06-18,0,0,1
CUST003044,Lynn Mueller,68,Sint Maarten (Dutch part),Financial Analyst,2011-08-21,0,0,0
CUST003045,Lori Green,54,Congo,IT Professional,2023-08-17,0,0,2
CUST003046,Tiffany Harris,34,Cook Islands,IT Professional,2019-05-16,0,0,3
CUST003047,Jeffrey Fuller,75,Costa Rica,Sales Representative,2017-10-07,0,0,0
CUST003048,Alyssa Zimmerman,46,Paraguay,Sales Representative,2023-08-02,0,0,1
CUST003049,Angela Reyes,50,Canada,Teacher,2018-02-25,0,0,1
CUST003050,Bianca Chavez,77,Ireland,Teacher,2019-04-11,0,0,2
CUST003051,Heather Allen,72,Bulgaria,Lawyer,2012-04-04,0,1,1
CUST003052,Elizabeth Nichols,27,Tunisia,Financial Analyst,2017-11-04,0,0,2
CUST003053,Richard Hartman,64,Sierra Leone,Student,2020-07-18,0,0,4
CUST003054,Mary Hill,40,"Iran, Islamic Republic of",Accountant,2014-01-22,0,0,1
CUST003055,Lori Little,38,Samoa,Manager,2011-08-19,0,0,1
CUST003056,Ashley Stevens,30,Brazil,Retired,2013-03-17,0,0,2
CUST003057,Ashley Campbell,50,Bangladesh,Doctor,2011-12-27,0,0,1
CUST003058,Anna Snyder,41,Faroe Islands,Unemployed,2012-11-10,0,0,1
CUST003059,Ryan Myers,28,Cuba,Doctor,2021-10-11,0,0,2
CUST003060,Alex Jones DVM,34,Costa Rica,Accountant,2011-06-22,0,0,2
CUST003061,Michael Brooks,85,Cook Islands,Teacher,2021-10-03,0,0,1
CUST003062,Terry Stokes,64,South Sudan,Engineer,2018-04-23,0,0,0
CUST003063,Adam White,42,"Micronesia, Federated States of",Doctor,2012-02-19,0,0,1
CUST003064,Lisa Johnson,90,United Kingdom,IT Professional,2016-02-02,0,0,3
CUST003065,Wendy Webb,38,Philippines,Researcher,2012-02-28,0,0,3
CUST003066,Kimberly Moore,29,Hungary,Lawyer,2023-05-21,0,0,2
CUST003067,Tammy Lee,54,Saint Kitts and Nevis,Student,2014-06-02,0,0,2
CUST003068,Alexander Hunt,59,Réunion,Government Employee,2012-01-24,0,0,0
CUST003069,Sean Wilson,34,Indonesia,Doctor,2019-06-01,1,0,1
CUST003070,Garrett Robinson,65,Greece,Consultant,2014-10-13,0,0,0
CUST003071,Teresa Adams,45,Greece,Government Employee,2022-01-08,0,0,3
CUST003072,Dr. Gregory Arnold,58,Sudan,Government Employee,2018-10-07,0,0,0
CUST003073,Patrick Simpson,64,Namibia,Sales Representative,2017-08-22,0,0,2
CUST003074,Jennifer Lee,35,Kiribati,Student,2023-08-05,0,0,3
CUST003075,Michael Clay,88,Sao Tome and Principe,Student,2014-03-25,0,0,3
CUST003076,James Silva,30,Wallis and Futuna,Doctor,2018-06-04,0,0,2
CUST003077,Emily Bauer,30,Montenegro,Unemployed,2016-07-01,0,0,1
CUST003078,Katherine Andrade,48,Mali,IT Professional,2022-05-14,0,0,1
CUST003079,Paul Cabrera,19,Turkmenistan,Engineer,2014-06-21,0,0,1
CUST003080,Lisa Patterson,33,Germany,Engineer,2021-09-07,0,0,0
CUST003081,Jacqueline Chen,26,Saint Kitts and Nevis,Teacher,2019-01-01,0,0,0
CUST003082,Christopher Johnson,90,Madagascar,Accountant,2019-08-11,0,0,0
CUST003083,Laurie Carter,55,Mozambique,Lawyer,2011-02-17,1,0,4
CUST003084,Maria Sanford,71,Belize,Researcher,2016-06-14,0,0,0
CUST003085,Allen White,73,Liechtenstein,Manager,2010-08-18,0,0,2
CUST003086,Richard Howard,62,Ghana,Business Owner,2014-09-18,0,0,0
CUST003087,Matthew Watson,51,Israel,Manager,2020-08-05,0,0,5
CUST003088,Barbara Flores,26,"Iran, Islamic Republic of",Sales Representative,2010-07-01,0,0,1
CUST003089,Gary Marshall,25,Israel,Engineer,2021-03-12,0,0,1
CUST003090,Stephanie Hoffman,24,Bahrain,Unemployed,2019-09-07,0,0,1
CUST003091,Lance Rose,53,Colombia,Unemployed,2019-09-04,0,0,3
CUST003092,Donald Franklin,35,Antigua and Barbuda,Consultant,2022-12-26,0,0,0
CUST003093,Shannon Jones,20,Luxembourg,Government Employee,2011-07-13,0,0,3
CUST003094,Jennifer Avila,45,France,Teacher,2016-06-13,0,0,2
CUST003095,Francisco Gonzalez,87,Gibraltar,Sales Representative,2012-05-18,0,0,0
CUST003096,Kathleen Mooney,61,Gambia,Unemployed,2018-01-05,0,0,0
CUST003097,Caleb Jackson,38,Malaysia,Manager,2010-12-06,0,0,2
CUST003098,James Ray,45,Belize,IT Professional,2012-03-26,0,0,0
CUST003099,Mason Chase,71,Niue,Student,2020-07-16,0,0,3
CUST003100,Susan Mitchell DVM,71,Cyprus,IT Professional,2017-01-21,0,0,0
CUST003101,Steven Hull,82,French Guiana,IT Professional,2017-10-02,0,0,2
CUST003102,Matthew Jones,38,Cocos (Keeling) Islands,IT Professional,2017-10-29,0,0,2
CUST003103,Robert Cummings,30,French Guiana,Government Employee,2011-06-22,0,0,2
CUST003104,Paul Ross,74,Cayman Islands,Accountant,2018-04-27,0,0,1
CUST003105,Emily Salazar,66,Nigeria,Student,2012-10-11,0,0,3
CUST003106,Michael Gibson,71,Dominican Republic,Researcher,2022-03-07,0,0,2
CUST003107,Tracy Martinez,27,"Virgin Islands, U.S.",Unemployed,2021-04-11,0,0,1
CUST003108,Luke Johnson,70,Heard Island and McDonald Islands,Financial Analyst,2015-02-01,0,0,2
CUST003109,Adam Garcia,61,Austria,Manager,2022-12-27,0,0,1
CUST003110,Michael Graham,64,Guinea-Bissau,Doctor,2018-02-05,0,0,4
CUST003111,Corey Barrera,70,"Micronesia, Federated States of",Accountant,2021-06-21,0,0,3
CUST003112,Steven Mayo,63,Greece,Consultant,2021-05-04,0,0,0
CUST003113,Shawna Green,30,Ethiopia,Researcher,2018-09-19,0,0,0
CUST003114,Ashley Valentine,54,Antigua and Barbuda,Teacher,2021-01-13,0,0,5
CUST003115,Gary Salazar,41,Bermuda,Retired,2017-02-03,0,0,0
CUST003116,Debra Jackson,19,Ecuador,Student,2018-10-07,0,0,4
CUST003117,Joe Martinez,31,Italy,Doctor,2015-07-05,0,0,2
CUST003118,Nicole Barron,27,Eritrea,Consultant,2013-05-04,0,0,0
CUST003119,Jennifer Griffin,52,Sudan,Unemployed,2021-02-16,0,0,1
CUST003120,Joseph Lane,42,Curaçao,Sales Representative,2011-05-14,1,0,1
CUST003121,Vanessa Morris,20,Eswatini,Retired,2018-04-16,0,0,3
CUST003122,Courtney Baker,34,"Korea, Republic of",Sales Representative,2015-01-10,0,0,1
CUST003123,Bradley Hansen,29,South Sudan,Engineer,2015-11-26,0,0,1
CUST003124,Mary Moss,71,Norway,Retired,2014-03-07,0,0,4
CUST003125,Blake Bonilla,41,Mauritania,Accountant,2022-08-16,0,0,0
CUST003126,Adam Robinson,46,Bahrain,Engineer,2022-03-25,0,0,1
CUST003127,Chelsea Garcia,60,Sri Lanka,Accountant,2015-04-13,0,0,1
CUST003128,Kevin Rose,42,Western Sahara,Lawyer,2012-10-02,0,1,0
CUST003129,Paige Collins,77,Hungary,Financial Analyst,2018-01-28,0,0,0
CUST003130,Christian Wagner,82,Kenya,Doctor,2016-01-15,0,0,1
CUST003131,Colleen Cox,45,Bahamas,Manager,2014-02-13,0,0,0
CUST003132,Shawna Palmer,33,Canada,Sales Representative,2013-05-15,0,0,1
CUST003133,Chelsea Ramirez,64,Botswana,Manager,2016-12-22,0,0,2
CUST003134,Eric Kane,75,Niue,Financial Analyst,2011-04-07,0,0,2
CUST003135,Bridget Walter,44,South Georgia and the South Sandwich Islands,Retired,2024-04-05,0,0,1
CUST003136,Cynthia Shannon,70,Andorra,Researcher,2022-03-24,0,0,1
CUST003137,Allen Stanley,59,Turkmenistan,Student,2014-01-13,0,0,0
CUST003138,Derek Mcintosh,76,Malaysia,Student,2016-04-13,0,0,0
CUST003139,Jeffrey Hernandez,64,Cambodia,Government Employee,2022-11-24,0,0,1
CUST003140,Katie Brown,51,Malta,Sales Representative,2012-04-30,0,0,4
CUST003141,Brent Wong,54,Uganda,Engineer,2015-05-25,0,0,0
CUST003142,Jenny Carter,23,Brunei Darussalam,Sales Representative,2019-06-07,0,0,1
CUST003143,Kirk Moreno,24,Ukraine,Lawyer,2014-09-06,1,0,2
CUST003144,Jeffrey Maldonado DDS,42,New Caledonia,Government Employee,2019-07-26,0,0,2
CUST003145,Colleen Brown,50,New Caledonia,Lawyer,2013-03-22,0,0,4
CUST003146,Derek Jones,72,"Micronesia, Federated States of",Manager,2018-04-18,0,0,0
CUST003147,Darrell Oliver,75,Botswana,Financial Analyst,2017-01-28,0,0,0
CUST003148,Jenna Garcia,24,Morocco,Researcher,2017-12-15,0,0,1
CUST003149,Sherry Adams,74,"Palestine, State of",Unemployed,2016-09-28,0,0,0
CUST003150,Richard Bailey,29,Saint Barthélemy,Retired,2012-01-16,0,0,1
CUST003151,Kyle Gross,33,South Sudan,Lawyer,2011-05-10,0,0,3
CUST003152,Jonathan Graves,60,Croatia,Financial Analyst,2021-05-22,0,0,2
CUST003153,Eric Knox,24,Botswana,Doctor,2011-08-15,0,0,0
CUST003154,Ethan Jones,68,Marshall Islands,Engineer,2013-06-07,0,0,0
CUST003155,Steven Thomas,90,Kuwait,Engineer,2016-08-10,0,0,4
CUST003156,John Cook,49,Montenegro,Unemployed,2023-03-26,0,0,1
CUST003157,Dennis Jones,25,Greenland,Lawyer,2023-04-15,0,0,4
CUST003158,Sarah Wheeler,89,Hong Kong,Business Owner,2022-01-31,0,0,2
CUST003159,Lauren Freeman,62,Albania,Student,2014-01-04,0,0,5
CUST003160,Brian Fuentes,76,Nepal,Business Owner,2023-12-14,0,0,3
CUST003161,Wanda Conley,21,Liberia,Retired,2021-07-13,0,0,1
CUST003162,Carol Thomas,84,Australia,Retired,2020-10-09,0,0,2
CUST003163,Eric Fitzgerald,46,"Iran, Islamic Republic of",Accountant,2014-06-02,0,0,1
CUST003164,Nicholas Fritz,46,Sri Lanka,Government Employee,2014-01-29,0,0,0
CUST003165,John Diaz,45,Chile,Financial Analyst,2024-04-20,0,0,0
CUST003166,Harold Mckinney,61,"Congo, The Democratic Republic of the",Retired,2014-09-21,0,0,1
CUST003167,Patricia Vincent,21,Honduras,Accountant,2019-10-12,0,0,0
CUST003168,Linda Rodriguez,26,Antigua and Barbuda,Engineer,2021-05-11,0,0,0
CUST003169,Monica Smith,22,Senegal,Doctor,2017-07-19,0,0,1
CUST003170,Selena Hopkins,73,Malawi,Teacher,2020-10-01,0,0,4
CUST003171,Jonathan Sanchez,67,Lesotho,Student,2018-03-04,0,0,1
CUST003172,Valerie Howard,32,Montserrat,Accountant,2022-03-23,0,0,1
CUST003173,Cheryl Blevins,49,Jordan,Government Employee,2016-03-26,0,0,0
CUST003174,Tracie Wiley,45,"Moldova, Republic of",Government Employee,2018-09-13,0,0,0
CUST003175,Stephanie Cole,39,Afghanistan,Consultant,2022-06-20,0,0,2
CUST003176,Kelsey Baker,34,North Macedonia,Researcher,2015-12-23,0,0,3
CUST003177,Stacy Myers,76,Brunei Darussalam,Manager,2020-08-09,0,0,1
CUST003178,Xavier Parker,88,Armenia,Government Employee,2023-02-26,0,0,1
CUST003179,Joseph Cooper,74,Italy,Doctor,2015-06-06,0,0,2
CUST003180,Jessica Gibson,43,Seychelles,Sales Representative,2017-06-19,0,0,0
CUST003181,Rebecca Roberts,42,United States Minor Outlying Islands,Manager,2019-01-24,0,0,1
CUST003182,Kathryn Jennings,27,New Zealand,Doctor,2014-09-09,0,0,2
CUST003183,Chris Levy,62,"Bonaire, Sint Eustatius and Saba",Manager,2022-04-09,0,0,2
CUST003184,Mary Torres,28,Australia,Lawyer,2022-03-08,0,0,0
CUST003185,Robert Smith,70,Norfolk Island,Manager,2024-04-17,0,0,0
CUST003186,Douglas Watkins,89,Italy,Accountant,2019-07-13,0,0,2
CUST003187,Eric Jordan,85,Lebanon,Doctor,2013-08-15,0,0,0
CUST003188,April King,45,Guinea,Sales Representative,2022-07-27,0,0,3
CUST003189,Douglas Trevino,82,Guinea,Retired,2021-05-04,0,0,0
CUST003190,Patricia Moore,66,Sint Maarten (Dutch part),Financial Analyst,2011-01-01,0,0,0
CUST003191,Devin Ferrell,64,Réunion,Manager,2019-03-31,0,0,0
CUST003192,Kevin Miller,69,Oman,Government Employee,2012-08-31,0,0,4
CUST003193,John Gomez,71,Tonga,Sales Representative,2014-05-03,0,0,2
CUST003194,Mandy Henderson,77,South Africa,Doctor,2024-02-09,0,0,3
CUST003195,Annette Green,74,Åland Islands,Financial Analyst,2024-02-19,0,0,1
CUST003196,Eric Elliott,64,Uganda,Sales Representative,2016-08-11,0,0,3
CUST003197,Erica Lane,48,El Salvador,Teacher,2021-08-12,0,0,3
CUST003198,Christina Taylor,63,Kazakhstan,Teacher,2014-11-05,0,0,1
CUST003199,Elizabeth Miller,43,Mali,Manager,2021-05-09,0,0,5
CUST003200,Lori Gardner,22,Montenegro,Researcher,2013-08-08,0,0,3
CUST003201,Shawn Kim,69,Ethiopia,Manager,2022-09-23,0,0,5
CUST003202,Jeremy Edwards,71,Uzbekistan,Financial Analyst,2019-03-08,0,0,3
CUST003203,Michelle Mcdonald,50,Wallis and Futuna,Manager,2015-09-22,0,0,2
CUST003204,Jason Jenkins,67,Tunisia,Student,2022-04-25,0,0,4
CUST003205,Justin Bernard,55,Fiji,Government Employee,2022-01-07,0,0,1
CUST003206,Peter Gilbert,44,Comoros,IT Professional,2022-01-01,0,0,2
CUST003207,David Hunt,32,Nepal,Lawyer,2017-04-16,0,0,0
CUST003208,Joshua Cunningham,78,Zimbabwe,Researcher,2016-01-27,0,0,2
CUST003209,Pedro Long,38,Bulgaria,Sales Representative,2017-08-09,0,0,2
CUST003210,Aaron Aguirre,63,Ukraine,Financial Analyst,2021-03-29,0,0,2
CUST003211,Julia Brown,86,Mozambique,Financial Analyst,2015-09-25,0,0,3
CUST003212,Ronald Santos,23,Zambia,Researcher,2021-05-01,0,0,1
CUST003213,Brent Roberts,55,Tonga,Financial Analyst,2021-02-10,0,0,1
CUST003214,Mr. Antonio Yang,79,Zambia,Researcher,2022-10-13,0,0,0
CUST003215,Nancy Brown,79,Trinidad and Tobago,Business Owner,2012-06-02,0,0,0
CUST003216,Charles Yang,63,Botswana,Researcher,2011-09-07,0,0,2
CUST003217,Danny Lowe PhD,30,China,Financial Analyst,2024-02-16,0,0,1
CUST003218,Eric Hays,20,"Palestine, State of",Financial Analyst,2010-08-18,0,0,0
CUST003219,John Watts,23,Zambia,Engineer,2020-08-20,0,0,0
CUST003220,Aaron Munoz,25,Vanuatu,Financial Analyst,2014-06-12,0,0,1
CUST003221,Brent Harris,61,Qatar,Manager,2016-06-10,0,0,2
CUST003222,Ross Wallace,50,"Virgin Islands, U.S.",Accountant,2019-07-16,0,0,2
CUST003223,Bryan Sullivan,67,Niger,Teacher,2020-12-02,0,0,0
CUST003224,Dr. Sarah Payne,28,Falkland Islands (Malvinas),Teacher,2015-01-31,0,0,2
CUST003225,Melanie Villarreal,45,Guam,IT Professional,2010-07-02,0,0,0
CUST003226,Jessica Fields,87,Slovenia,IT Professional,2014-05-24,0,0,2
CUST003227,Robert Sandoval,58,Bangladesh,Retired,2019-06-12,0,0,0
CUST003228,Patrick Payne,33,Kuwait,Engineer,2022-05-16,0,0,5
CUST003229,Dylan Contreras,85,Guadeloupe,Researcher,2022-01-23,0,0,0
CUST003230,Katherine Contreras,65,Chile,Sales Representative,2021-03-06,0,0,2
CUST003231,Michael Rodriguez,73,Slovenia,Doctor,2021-07-22,0,0,1
CUST003232,Jeffery Johnson,81,Canada,Government Employee,2011-02-04,0,0,0
CUST003233,Justin Smith,76,"Congo, The Democratic Republic of the",Engineer,2015-09-15,0,0,0
CUST003234,Matthew Barry,79,Nepal,Lawyer,2016-06-07,0,0,1
CUST003235,Amanda Meadows,28,Pitcairn,IT Professional,2014-09-08,0,0,3
CUST003236,Julie Sharp,35,Uganda,Consultant,2017-04-06,0,0,0
CUST003237,William Howard,36,Benin,Manager,2021-03-07,0,0,2
CUST003238,Kathy Bailey,72,Serbia,Accountant,2018-10-05,0,0,2
CUST003239,Jeanette Brown,43,Iraq,Sales Representative,2018-02-08,0,0,0
CUST003240,Heather Ball,23,Sudan,Sales Representative,2022-06-05,0,0,0
