customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST000330,Ariana Jennings,39,"Iran, Islamic Republic of",Student,2018-07-02,0,0,0
CUST000331,Vanessa Howard,75,Central African Republic,Student,2021-06-23,0,0,0
CUST000332,Colton Martinez,75,Australia,Accountant,2016-08-14,0,0,1
CUST000333,Jordan Bates,66,Cambodia,Lawyer,2022-11-27,0,0,1
CUST000334,Linda Smith,69,"Virgin Islands, U.S.",Accountant,2018-12-20,0,0,0
CUST000335,Dana Martinez,59,Anguilla,Engineer,2016-02-28,0,0,2
CUST000336,Andrea Hubbard,87,Guatemala,Government Employee,2018-01-21,0,0,3
CUST000337,Daniel Kane,32,Seychelles,Sales Representative,2020-11-28,0,0,0
CUST000338,Charles Lester,71,Mauritania,Researcher,2014-08-15,0,0,1
CUST000339,Scott Thomas,77,Madagascar,Retired,2012-04-06,0,0,2
CUST000340,David Thompson,25,Slovenia,Financial Analyst,2017-08-30,0,0,0
CUST000341,Allison Smith,70,New Caledonia,Consultant,2010-09-24,0,0,1
CUST000342,Cynthia Morris,77,Austria,Researcher,2012-08-01,0,0,2
CUST000343,Anthony Harmon,22,Holy See (Vatican City State),Lawyer,2024-04-09,0,0,3
CUST000344,Nichole Alvarez,85,Nauru,Accountant,2012-01-04,0,0,3
CUST000345,Kayla Rodriguez,23,"Iran, Islamic Republic of",Accountant,2017-09-25,0,0,1
CUST000346,Theresa Williams,64,Lebanon,Business Owner,2022-02-15,0,0,2
CUST000347,Sharon Boyd,72,Senegal,Accountant,2021-06-08,0,0,1
CUST000348,Victor Brown,57,Curaçao,Government Employee,2018-07-08,0,0,2
CUST000349,James Parks,69,Türkiye,Manager,2021-11-10,0,0,1
CUST000350,Theodore Jones Jr.,33,Nauru,Retired,2022-01-18,0,0,0
CUST000351,Ana Hill,30,Barbados,Manager,2012-01-15,0,0,2
CUST000352,Kimberly Nguyen,47,Malaysia,Financial Analyst,2020-12-17,0,0,1
CUST000353,Kerry Chavez DDS,36,South Africa,Retired,2018-05-04,0,0,1
CUST000354,Michael Farrell,34,French Southern Territories,Sales Representative,2018-02-16,0,0,4
CUST000355,Patricia Le,80,Madagascar,Retired,2010-11-19,0,0,0
CUST000356,Jesse Perez,36,Burundi,Manager,2019-09-22,0,0,1
CUST000357,Jesse Perry,75,Namibia,Researcher,2016-10-04,0,0,0
CUST000358,Jeffery Ortega,72,Guyana,Retired,2019-11-19,0,0,2
CUST000359,Christian Leblanc,79,Türkiye,Sales Representative,2018-07-12,0,0,2
CUST000360,Ronald Davis,40,"Korea, Republic of",Sales Representative,2013-02-10,0,0,1
CUST000361,Parker Cain,26,Central African Republic,Unemployed,2013-06-28,0,0,2
CUST000362,Laurie Hoffman,29,Cameroon,Engineer,2018-10-25,0,0,1
CUST000363,Bryan Gomez,18,Wallis and Futuna,Retired,2023-04-23,0,0,2
CUST000364,Nicole Parrish,75,Belarus,Consultant,2022-05-18,1,0,1
CUST000365,Tracy Burke,18,Russian Federation,Business Owner,2014-12-13,0,0,1
CUST000366,Kenneth Lewis,51,"Virgin Islands, U.S.",Student,2018-03-30,0,0,4
CUST000367,Courtney Rodriguez,65,Tokelau,Doctor,2023-06-17,0,0,0
CUST000368,Holly Farmer,18,Dominica,Sales Representative,2024-05-14,0,0,0
CUST000369,Renee Bruce,33,Samoa,Teacher,2016-12-19,0,0,1
CUST000370,Sabrina Austin,78,Uzbekistan,Student,2021-07-07,0,0,4
CUST000371,Allison Hickman,81,"Palestine, State of",Government Employee,2018-07-29,0,0,1
CUST000372,Debra White,80,Austria,Lawyer,2020-10-28,0,0,0
CUST000373,Ellen Morgan,86,Paraguay,Retired,2014-07-16,0,0,1
CUST000374,Sergio Knight,39,Uzbekistan,Manager,2012-01-28,0,0,1
CUST000375,Charles Schultz,84,"Venezuela, Bolivarian Republic of",Doctor,2014-11-09,0,0,0
CUST000376,Paul Lewis,43,Kiribati,Teacher,2011-11-14,0,0,2
CUST000377,Glen Wood,33,Armenia,Student,2024-03-25,0,0,5
CUST000378,Paula Bradley,68,Malaysia,Retired,2021-12-09,0,0,1
CUST000379,Anthony Moore,74,Mauritania,Engineer,2022-10-05,0,0,1
CUST000380,Megan Nelson,46,Indonesia,Lawyer,2021-02-07,0,0,1
CUST000381,Karla Ramos,86,Gibraltar,Doctor,2012-03-18,0,0,0
CUST000382,Paul Wilson,64,Lithuania,Business Owner,2023-08-22,0,0,3
CUST000383,Douglas Gregory,79,Algeria,Financial Analyst,2016-03-02,0,0,1
CUST000384,Mr. Andrew Foster,86,Turkmenistan,Engineer,2011-05-21,0,0,1
CUST000385,Aimee Turner,33,Philippines,Teacher,2012-01-21,0,0,2
CUST000386,Chad Scott,65,Angola,Government Employee,2021-02-15,0,0,1
CUST000387,Adam Burgess,56,Pakistan,Doctor,2014-10-23,0,0,2
CUST000388,James Padilla,50,Maldives,Engineer,2021-08-03,0,0,0
CUST000389,Sandra Drake,40,Cambodia,Lawyer,2023-07-06,0,0,3
CUST000390,Scott Williams,27,Malaysia,Business Owner,2017-07-14,0,0,4
CUST000391,Thomas Atkins,86,Viet Nam,Engineer,2016-04-08,0,0,2
CUST000392,Laura Mckinney,51,Eritrea,Accountant,2023-07-22,0,0,4
CUST000393,Brian Smith,69,Mali,Unemployed,2016-06-03,0,0,0
CUST000394,Robert Montgomery,27,Russian Federation,Business Owner,2019-09-27,0,0,1
CUST000395,Tamara Davis,36,Bouvet Island,Financial Analyst,2018-11-07,0,0,2
CUST000396,Dana Chapman,75,Mauritania,Teacher,2022-02-21,0,0,1
CUST000397,Jennifer Collins,18,Peru,Government Employee,2016-07-07,0,0,1
CUST000398,Gary Jackson,86,Sudan,Lawyer,2011-11-22,0,0,1
CUST000399,Ashley Hicks,21,Puerto Rico,Unemployed,2015-05-02,0,0,0
CUST000400,Hannah Luna,33,Saint Vincent and the Grenadines,Consultant,2010-07-12,0,0,1
CUST000401,Robin Young,41,Sao Tome and Principe,Retired,2020-12-24,0,0,0
CUST000402,Craig Morrison,19,Finland,Manager,2019-02-20,0,0,2
CUST000403,Mary Thompson,49,Mexico,IT Professional,2020-10-20,0,0,0
CUST000404,Kathleen Webster,41,Cook Islands,Researcher,2020-06-23,0,0,0
CUST000405,Joann Glass,29,Kiribati,Researcher,2015-03-15,0,0,1
CUST000406,Madison Weber,67,Guinea-Bissau,Manager,2023-11-22,0,0,1
CUST000407,Lori Hernandez,52,South Georgia and the South Sandwich Islands,IT Professional,2020-06-04,0,0,3
CUST000408,Jeremy Turner,50,"Moldova, Republic of",Manager,2016-12-30,0,0,1
CUST000409,Anthony Romero,50,Qatar,Doctor,2015-03-20,0,0,1
CUST000410,Jesse Brown,78,Bouvet Island,Unemployed,2018-11-19,0,0,3
CUST000411,Angela Lin,68,Djibouti,Teacher,2018-06-19,0,0,1
CUST000412,Lisa Hunter,60,"Taiwan, Province of China",Lawyer,2020-11-16,0,0,0
CUST000413,Julian Conner,29,New Zealand,Business Owner,2022-01-09,0,0,1
CUST000414,Joanna Pacheco,84,Kuwait,Doctor,2015-11-14,0,0,4
CUST000415,Erica Alvarez,82,Svalbard and Jan Mayen,Teacher,2023-07-31,0,0,1
CUST000416,Antonio Garcia,50,Central African Republic,Retired,2013-11-22,0,0,0
CUST000417,Gwendolyn Klein,57,Paraguay,Accountant,2019-06-17,0,0,0
CUST000418,Carrie Wright,60,Denmark,Researcher,2019-12-22,0,0,0
CUST000419,Jeffrey Mills,61,Cameroon,Lawyer,2014-02-15,0,0,1
CUST000420,Jake Campbell,46,Guinea-Bissau,Manager,2016-08-09,0,0,1
CUST000421,George Harper,30,American Samoa,Engineer,2017-08-08,0,0,0
CUST000422,Maria Jones,29,Dominica,Consultant,2019-05-06,0,1,4
CUST000423,Michael Mitchell,63,Faroe Islands,Lawyer,2019-06-13,0,0,2
CUST000424,Mary Escobar,19,Tunisia,Sales Representative,2023-12-02,0,0,1
CUST000425,Felicia Aguilar,52,Mauritania,Government Employee,2020-02-12,0,0,3
CUST000426,Gregory Ponce,25,Solomon Islands,IT Professional,2015-07-06,0,0,0
CUST000427,Jenna Larson,43,Cabo Verde,Teacher,2017-01-31,0,0,1
CUST000428,Emily Bennett,51,Anguilla,Student,2018-03-14,0,0,2
CUST000429,Robin Santiago,24,Czechia,Retired,2022-11-22,0,0,3
CUST000430,Nancy Jennings,85,Ethiopia,Accountant,2018-03-10,0,0,2
CUST000431,Maria Henderson,75,Myanmar,Retired,2016-07-28,0,0,0
CUST000432,Jack White,46,Guatemala,Unemployed,2013-01-08,0,0,4
CUST000433,Travis Tucker,53,Denmark,Lawyer,2015-06-26,0,0,0
CUST000434,Chad Jones,38,Cuba,Researcher,2012-06-03,0,0,3
CUST000435,Ashley Wise,53,Kazakhstan,IT Professional,2017-01-08,1,0,5
CUST000436,Sophia Johnson,27,Vanuatu,Student,2023-10-30,0,0,0
CUST000437,Ralph Anderson,90,Holy See (Vatican City State),Sales Representative,2021-11-11,0,0,2
CUST000438,Christopher Guerra,41,Iceland,Business Owner,2018-08-04,0,0,0
CUST000439,Rhonda Martin,81,Fiji,Engineer,2020-06-11,0,0,1
CUST000440,Jason Rhodes,66,Ireland,Student,2011-06-05,0,0,1
CUST000441,Jeremy Mitchell,53,Tunisia,Teacher,2018-06-30,0,0,1
CUST000442,Joann Ferguson,41,Cayman Islands,Manager,2023-08-04,0,0,4
CUST000443,Robert Harrison,40,Togo,Sales Representative,2022-01-06,0,0,2
CUST000444,Holly Valentine,79,Nepal,Engineer,2011-01-25,0,0,1
CUST000445,Mrs. Diane Reyes,54,"Virgin Islands, U.S.",Consultant,2014-09-14,0,0,3
CUST000446,Tracy Montoya,29,Angola,Accountant,2016-09-11,0,0,4
CUST000447,Brenda Wright,72,Cambodia,Manager,2017-05-31,0,0,0
CUST000448,Shelly Spencer,30,Albania,Lawyer,2014-08-30,0,0,5
CUST000449,Ryan Rosales,40,Åland Islands,Student,2010-11-07,0,0,0
CUST000450,Phillip Nelson,47,Åland Islands,Researcher,2012-12-23,0,0,3
CUST000451,Brittany Kim,34,Cuba,Engineer,2021-11-08,0,0,0
CUST000452,Courtney Hayes,79,"Congo, The Democratic Republic of the",Government Employee,2015-10-23,0,0,0
CUST000453,Alexander Brown,30,Syrian Arab Republic,Doctor,2011-07-08,0,0,1
CUST000454,Cynthia Vang,76,Philippines,Government Employee,2020-03-08,0,0,2
CUST000455,Alfred Galvan,36,Argentina,Business Owner,2018-09-26,0,0,1
CUST000456,Marie Moody,66,Honduras,Government Employee,2023-06-15,0,0,0
CUST000457,Dustin Gallegos,29,Benin,Consultant,2014-09-01,0,0,1
CUST000458,Brenda Thornton,78,Saint Kitts and Nevis,Unemployed,2024-05-30,0,0,4
CUST000459,Aaron Miller,36,"Virgin Islands, U.S.",Business Owner,2012-10-14,0,0,1
CUST000460,Ruben Dunn,26,Djibouti,Sales Representative,2012-05-16,0,0,0
CUST000461,Kelsey Rodriguez,88,"Korea, Republic of",Accountant,2020-01-11,0,0,1
CUST000462,Eric Williams,45,Uruguay,Sales Representative,2016-04-12,0,0,0
CUST000463,Riley Bryant,69,Norfolk Island,Doctor,2014-10-10,0,0,3
CUST000464,Taylor Carlson,33,Palau,Teacher,2022-11-17,0,0,3
CUST000465,Jose Allen,86,Guernsey,Accountant,2017-01-16,0,0,1
CUST000466,Jeffrey Mendez,29,Dominica,Government Employee,2010-06-22,0,0,1
CUST000467,Jason Beck,42,North Macedonia,Researcher,2017-05-29,0,0,2
CUST000468,William Jones,69,Turks and Caicos Islands,Retired,2021-08-27,0,0,1
CUST000469,Katie Mcneil,70,Angola,Teacher,2017-09-17,0,0,3
CUST000470,Jeanette Harrison,40,Namibia,Accountant,2013-01-27,0,0,2
CUST000471,Veronica King,33,Türkiye,Accountant,2017-07-06,0,0,2
CUST000472,Richard Cooper,74,"Tanzania, United Republic of",Doctor,2015-04-16,0,0,1
CUST000473,Lori Ingram,56,French Southern Territories,Lawyer,2017-02-17,0,0,1
CUST000474,Evelyn Williams,70,Cambodia,Government Employee,2015-06-04,0,0,4
CUST000475,Robin Thompson,59,Lao People's Democratic Republic,Doctor,2017-10-25,0,0,1
CUST000476,Julie Dominguez,75,"Venezuela, Bolivarian Republic of",Accountant,2012-01-06,0,0,2
CUST000477,Robin Brown,56,Equatorial Guinea,Engineer,2021-08-05,0,0,0
CUST000478,Judith Carter,31,Finland,Teacher,2020-02-23,0,0,2
CUST000479,Curtis Williams,22,Eritrea,Doctor,2015-01-07,0,0,1
CUST000480,Kaylee Hays,52,Maldives,Lawyer,2015-12-12,0,0,0
CUST000481,Dawn Mullins,35,Haiti,IT Professional,2020-07-18,0,0,0
CUST000482,Howard Norman,26,Heard Island and McDonald Islands,Student,2010-08-23,0,0,2
CUST000483,Evelyn Martinez,75,American Samoa,Sales Representative,2011-09-07,0,0,2
CUST000484,Steve Paul,34,India,Accountant,2017-09-12,0,0,1
CUST000485,Jasmine Beltran,24,Paraguay,Government Employee,2015-05-05,0,0,0
CUST000486,Jonathan Glass MD,63,Egypt,Retired,2012-02-28,0,0,2
CUST000487,Monica Miller,30,"Korea, Republic of",Student,2024-06-09,0,0,0
CUST000488,Samantha Gardner,57,Tajikistan,Business Owner,2017-08-19,0,0,1
CUST000489,Bobby Guerrero,59,Belarus,Researcher,2018-01-05,0,0,0
CUST000490,Lance Simmons,26,Saint Martin (French part),Researcher,2019-09-26,0,0,0
CUST000491,Heather Williams,67,Singapore,Financial Analyst,2014-10-22,0,0,0
CUST000492,Heather Bolton,44,Mauritania,Financial Analyst,2011-06-10,0,0,1
CUST000493,William Gould,83,Tunisia,Manager,2010-11-04,0,0,0
CUST000494,Mark Cox,22,France,Lawyer,2017-03-22,0,0,1
CUST000495,Meghan Cisneros,46,Nauru,Unemployed,2014-01-07,0,0,1
CUST000496,Lawrence Harrington,54,Argentina,Retired,2014-07-16,0,0,1
CUST000497,Austin Osborne,55,Sao Tome and Principe,IT Professional,2014-07-13,0,0,1
CUST000498,James Bradley,25,Canada,IT Professional,2019-08-28,0,0,3
CUST000499,Meghan Rush,82,Bahrain,Manager,2012-12-25,0,0,0
CUST000500,Phillip Berry,34,Åland Islands,Lawyer,2013-11-01,0,0,1
CUST000501,Jennifer Banks,88,Monaco,Unemployed,2020-08-22,0,0,0
CUST000502,Brian Fitzgerald,62,Qatar,Government Employee,2022-07-19,0,0,0
CUST000503,Mr. Justin Green III,21,Tunisia,Engineer,2018-01-31,0,0,1
CUST000504,Zachary Mitchell,53,Turks and Caicos Islands,Unemployed,2012-11-20,0,0,1
CUST000505,Katherine Martinez,87,Kuwait,Government Employee,2010-07-24,0,0,3
CUST000506,Jodi Roach,48,Sao Tome and Principe,Sales Representative,2016-12-06,0,0,1
CUST000507,Brandon Fleming,36,Botswana,Student,2022-05-09,0,0,4
CUST000508,Emma Reed,78,Ethiopia,Teacher,2019-03-07,0,0,0
CUST000509,Joshua Vance,71,Lithuania,Unemployed,2017-06-27,0,0,0
CUST000510,Michelle Ho,56,Peru,IT Professional,2019-05-30,0,0,0
CUST000511,Rebecca Hicks,36,Greece,Researcher,2019-12-25,0,0,0
CUST000512,Curtis Taylor,56,Mali,Lawyer,2021-02-21,0,0,1
CUST000513,Allison Spencer,84,Svalbard and Jan Mayen,Government Employee,2023-11-25,0,0,2
CUST000514,Robert Arnold,62,Bouvet Island,Teacher,2023-05-31,0,0,0
CUST000515,Angelica Parker,30,Germany,Sales Representative,2018-12-16,0,0,4
CUST000516,Dr. Kelly Hammond DVM,75,Peru,Accountant,2013-10-16,0,1,3
CUST000517,William Day,37,Serbia,Business Owner,2010-09-27,0,0,0
CUST000518,Michael Cooper,89,Saint Barthélemy,Student,2022-10-25,0,0,0
CUST000519,Penny Bowman,78,"Saint Helena, Ascension and Tristan da Cunha",Sales Representative,2014-03-27,0,0,0
CUST000520,Vincent Reynolds,56,Serbia,Sales Representative,2015-02-25,0,0,0
CUST000521,Amy Martinez,18,Georgia,Government Employee,2011-07-16,0,0,0
CUST000522,Christopher Morris,20,Jersey,Engineer,2020-02-02,0,0,1
CUST000523,Hannah Everett,79,Canada,Manager,2015-11-02,0,1,0
CUST000524,Sarah King,80,Côte d'Ivoire,IT Professional,2013-05-12,0,0,1
CUST000525,Krista Martinez,42,Tonga,Business Owner,2015-06-27,0,0,5
CUST000526,Joseph Shaw,73,Dominica,Student,2018-12-23,0,0,2
CUST000527,Todd Moore,50,Guatemala,Accountant,2021-02-20,0,0,4
CUST000528,Michelle Jacobs,55,Jordan,Accountant,2024-04-28,0,1,0
CUST000529,Kristy Bryan,23,French Polynesia,Doctor,2022-01-21,1,0,1
CUST000530,Angel May,75,Egypt,Sales Representative,2014-11-30,0,0,1
CUST000531,Marilyn Wang,61,Christmas Island,Lawyer,2019-07-17,0,0,0
CUST000532,Mark Jimenez,62,Canada,Unemployed,2020-07-03,0,0,0
CUST000533,Donna Frye,49,Heard Island and McDonald Islands,Engineer,2012-10-30,0,0,2
CUST000534,Dr. Michael Evans,62,Canada,Business Owner,2014-01-11,0,0,2
CUST000535,Anthony Gonzales,78,Grenada,Unemployed,2023-04-28,0,0,1
CUST000536,Mr. Lawrence Edwards,64,Serbia,Government Employee,2011-12-12,0,0,1
CUST000537,Morgan Valencia,38,Holy See (Vatican City State),Accountant,2018-11-10,0,0,1
CUST000538,Bianca Wood,53,Brazil,Student,2021-09-22,0,0,0
CUST000539,Emma Owens,36,Albania,Doctor,2014-03-18,0,0,1
CUST000540,David Davis,37,Turks and Caicos Islands,Researcher,2021-06-16,0,0,0
CUST000541,James Gilbert,74,Malta,IT Professional,2014-01-10,0,0,0
CUST000542,Sean Moore,35,United Kingdom,Student,2012-07-14,0,0,4
CUST000543,Kenneth Edwards,64,Norway,Engineer,2011-11-30,0,0,1
CUST000544,Kathleen Robertson,66,Greenland,Lawyer,2011-02-04,0,0,2
CUST000545,Mr. Alexander Landry MD,31,Hong Kong,Doctor,2017-05-01,0,0,1
CUST000546,Cindy Gomez,32,Czechia,Researcher,2014-07-10,0,0,1
CUST000547,Johnny Khan,48,Czechia,Doctor,2010-09-16,0,0,0
CUST000548,Julie Herrera,18,Congo,Manager,2013-02-15,0,0,0
CUST000549,Jessica Khan,71,Nepal,Business Owner,2014-11-17,0,0,0
CUST000550,Pamela Diaz,20,French Southern Territories,Doctor,2012-02-28,0,0,2
CUST000551,Kelly Lee,33,Ireland,Consultant,2014-06-13,0,0,2
CUST000552,Angel Gordon,74,Côte d'Ivoire,Manager,2020-11-17,0,0,1
CUST000553,Diana Hays,29,Equatorial Guinea,Manager,2013-10-20,1,0,1
CUST000554,Barbara Hester,33,Puerto Rico,Engineer,2014-05-10,0,0,4
CUST000555,Robert Morgan,89,Nauru,Consultant,2018-08-20,0,0,0
CUST000556,Nicole Gonzalez,41,Croatia,Teacher,2018-11-26,0,0,0
CUST000557,Kathryn Williams,45,Rwanda,Student,2018-03-25,0,0,1
CUST000558,Gary Wells,25,Martinique,IT Professional,2012-10-03,0,0,2
CUST000559,Larry Robertson,53,Niue,Lawyer,2013-07-31,0,0,5
CUST000560,Louis Martin,25,Réunion,Retired,2019-01-31,0,0,0
CUST000561,Nancy Evans MD,75,Andorra,Student,2018-04-16,0,0,3
CUST000562,Kim Erickson,77,Lithuania,Doctor,2014-08-01,0,0,3
CUST000563,Robert Richardson,67,United States,Lawyer,2022-09-17,0,0,0
CUST000564,Veronica Silva,45,Côte d'Ivoire,Accountant,2018-01-15,0,1,1
CUST000565,Molly Watts,58,Cyprus,Teacher,2019-03-11,0,0,1
CUST000566,John Coffey,81,Zimbabwe,Accountant,2018-05-10,0,0,5
CUST000567,Paula Lane,44,Vanuatu,Consultant,2016-11-30,0,0,0
CUST000568,Lauren Jackson,80,Bermuda,Financial Analyst,2017-04-11,0,0,2
CUST000569,Lisa Randall,34,Bangladesh,Accountant,2012-05-02,0,0,1
CUST000570,Michael Johnson,90,Nauru,Government Employee,2022-08-22,0,0,2
CUST000571,Ashley Smith,50,Morocco,Business Owner,2021-05-06,0,0,1
CUST000572,Christian Vaughn,46,Namibia,Student,2021-01-24,0,0,1
CUST000573,Reginald Knapp,30,Ireland,Retired,2019-04-06,0,0,3
CUST000574,Nancy Brown,63,Puerto Rico,Government Employee,2015-11-10,0,0,3
CUST000575,Daniel Nguyen,52,Malaysia,Financial Analyst,2021-01-08,0,0,3
CUST000576,Kelly Edwards,23,Central African Republic,Engineer,2019-08-26,0,0,0
CUST000577,Thomas Peterson,86,Mayotte,Retired,2023-01-03,0,0,2
CUST000578,Raymond Le,64,Guernsey,Accountant,2015-02-22,0,0,0
CUST000579,Melissa Bishop,42,Croatia,Doctor,2015-04-22,0,0,1
CUST000580,David Grant,83,Afghanistan,Researcher,2017-01-10,0,0,1
CUST000581,William Evans,27,South Sudan,Teacher,2012-04-11,1,0,1
CUST000582,Daniel Bush,73,Faroe Islands,IT Professional,2013-12-31,0,0,1
CUST000583,Gregory Peck,47,Tokelau,Sales Representative,2015-02-14,0,0,5
CUST000584,Denise Martinez,22,Antarctica,Retired,2023-01-19,0,0,0
CUST000585,Jamie Baird,50,Central African Republic,IT Professional,2019-10-23,0,0,2
CUST000586,Tina Ballard,82,Senegal,IT Professional,2015-01-10,0,0,1
CUST000587,Dwayne Klein,35,Tonga,Accountant,2015-09-18,0,0,0
CUST000588,Jeremy Scott,66,French Southern Territories,Teacher,2011-05-08,0,0,0
CUST000589,Dale Ryan,28,Cameroon,Unemployed,2024-01-04,0,0,4
CUST000590,Melissa Taylor,43,Martinique,Lawyer,2011-07-15,0,0,3
CUST000591,Laurie Sanchez,80,Jamaica,Student,2015-12-01,0,0,4
CUST000592,Kiara Little,76,United States Minor Outlying Islands,IT Professional,2013-10-01,0,0,5
CUST000593,Jason Love,44,Azerbaijan,Manager,2024-04-25,0,0,0
CUST000594,Randy Smith,66,Isle of Man,Financial Analyst,2016-07-23,0,0,1
CUST000595,Tanya Russell,50,Timor-Leste,Business Owner,2017-10-01,0,0,2
CUST000596,Sherry Woods,18,Heard Island and McDonald Islands,Teacher,2015-09-14,0,0,1
CUST000597,Victor Morris,38,Réunion,Doctor,2015-01-19,0,0,1
CUST000598,Susan Davis,72,Saudi Arabia,Consultant,2012-05-17,0,0,1
CUST000599,Kimberly Sharp,23,Guinea-Bissau,Doctor,2012-03-14,0,0,1
CUST000600,Susan Thompson,86,Iraq,Teacher,2010-12-02,0,0,1
CUST000601,Casey Gillespie,22,Norfolk Island,Doctor,2019-07-03,0,0,0
CUST000602,Jennifer Simpson DVM,20,"Virgin Islands, British",IT Professional,2013-07-01,0,0,1
CUST000603,Tammy Mcdowell,70,Spain,Student,2019-07-12,0,0,1
CUST000604,Keith Rodriguez,40,Sweden,Doctor,2018-04-30,0,0,1
CUST000605,Mrs. Virginia Daniels,70,Malaysia,Unemployed,2014-09-03,0,0,0
CUST000606,Todd Rosales MD,54,Solomon Islands,Retired,2013-07-22,1,0,2
CUST000607,Brian Martin,34,Fiji,Manager,2023-10-19,0,0,0
CUST000608,David Lopez,90,United States Minor Outlying Islands,Doctor,2015-09-23,0,0,1
CUST000609,Rachel Bradley,18,Tonga,Manager,2016-11-28,0,0,2
CUST000610,Casey Chase,68,Tunisia,Researcher,2015-05-19,0,0,1
CUST000611,Samantha Robertson,62,Denmark,Accountant,2020-09-29,0,0,0
CUST000612,Michael Lopez,21,Mauritius,Engineer,2013-12-19,0,0,2
CUST000613,Franklin Wright,79,Germany,Student,2021-08-02,0,0,1
CUST000614,David Molina,82,Gabon,Financial Analyst,2010-06-29,0,0,2
CUST000615,Elizabeth Sharp,49,Turkmenistan,IT Professional,2012-06-20,0,0,2
CUST000616,Matthew Schwartz,51,Bouvet Island,Engineer,2023-11-05,0,0,2
CUST000617,Bryan Parker,89,Tokelau,IT Professional,2015-08-12,0,0,1
CUST000618,Jonathan Jacobson,56,Burkina Faso,Unemployed,2011-03-05,0,0,0
CUST000619,Emily Wilson,43,South Georgia and the South Sandwich Islands,Accountant,2011-10-16,1,0,0
CUST000620,Elizabeth Mendez,51,Myanmar,IT Professional,2023-11-03,0,0,1
CUST000621,Casey Hernandez,71,Guyana,Researcher,2022-07-26,0,0,1
CUST000622,Lisa Perry,20,Tuvalu,Student,2014-11-01,0,0,1
CUST000623,Kaitlin Medina,67,Viet Nam,Teacher,2021-05-28,0,1,0
CUST000624,Colleen Wright,29,Eritrea,Teacher,2014-02-03,0,0,0
CUST000625,Shelley Miller,82,Thailand,Manager,2020-05-16,0,0,1
CUST000626,Michael Miller,71,Saudi Arabia,Accountant,2023-04-28,0,0,0
CUST000627,Amy Kelley,22,Azerbaijan,Manager,2018-08-12,0,0,2
CUST000628,Laura Hernandez,74,Antarctica,Researcher,2015-12-12,0,0,0
CUST000629,Joseph Wilson,34,Mongolia,Business Owner,2017-02-08,0,0,1
CUST000630,Kevin Davis,64,North Macedonia,Doctor,2019-09-14,0,0,4
CUST000631,Rhonda Chavez,40,Morocco,Sales Representative,2014-04-02,0,0,0
CUST000632,Joyce Brown,31,Kenya,Business Owner,2017-02-12,0,0,1
CUST000633,Robert Cummings,83,Sudan,Doctor,2016-11-17,0,0,0
CUST000634,Robert Reese,68,Burkina Faso,Student,2015-12-12,0,0,2
CUST000635,Amber Cooper,55,Togo,Manager,2018-03-17,0,0,1
CUST000636,Zachary Michael,81,Cambodia,Financial Analyst,2014-12-29,0,0,1
CUST000637,Timothy Johnson,55,Slovenia,Student,2018-10-16,0,0,1
CUST000638,Randy Cannon,67,Colombia,Researcher,2022-08-12,0,0,3
CUST000639,Maria Fisher,47,Antigua and Barbuda,Government Employee,2013-11-25,0,0,0
CUST000640,Janet Kane DVM,68,Saudi Arabia,Government Employee,2024-01-06,0,0,0
CUST000641,Michael Stanley,80,Pitcairn,Unemployed,2012-05-08,0,0,3
CUST000642,Martha Bailey,69,Belarus,Unemployed,2023-04-13,0,0,1
CUST000643,Joshua Rice,55,Saint Pierre and Miquelon,Unemployed,2016-08-07,0,0,3
CUST000644,Courtney Smith,47,Nigeria,Government Employee,2019-06-03,0,0,1
CUST000645,Edwin Nunez,68,Türkiye,Researcher,2022-11-28,0,0,3
CUST000646,Kim Morrow,22,Poland,Financial Analyst,2023-07-19,0,0,1
CUST000647,Gregory Hill,46,Lao People's Democratic Republic,IT Professional,2023-10-02,0,0,2
CUST000648,Molly Rodriguez,21,Saint Pierre and Miquelon,Student,2018-11-26,0,0,4
CUST000649,Jennifer Miranda,27,Andorra,Doctor,2019-12-23,0,0,1
CUST000650,Alexis Harris,73,Belarus,Researcher,2023-12-29,1,0,0
CUST000651,Andrew Harper,34,Monaco,Government Employee,2010-07-07,0,0,0
CUST000652,Amber Yang,34,Brazil,Financial Analyst,2021-01-11,0,0,0
CUST000653,David Robinson,86,Luxembourg,Accountant,2019-02-05,0,0,0
CUST000654,Amy Gordon,51,Israel,Unemployed,2021-08-13,0,0,1
CUST000655,Robert Dennis,23,Gabon,Researcher,2013-10-29,0,0,1
CUST000656,Kyle Chambers,70,Namibia,Consultant,2021-11-18,0,0,1
CUST000657,Eric Thomas,83,Papua New Guinea,IT Professional,2011-10-19,0,0,1
CUST000658,Connie Turner,60,Somalia,Doctor,2019-07-24,0,0,2
CUST000659,Travis Hobbs,40,Cyprus,Government Employee,2014-01-07,0,0,0
CUST000660,Lori Simmons,72,Syrian Arab Republic,Lawyer,2018-09-13,0,0,0
CUST000661,William David DDS,33,Bahamas,Teacher,2016-03-05,0,0,0
CUST000662,Emma Butler,25,Tunisia,Financial Analyst,2020-09-07,0,0,1
CUST000663,James Webster,21,Panama,Teacher,2010-11-10,0,0,0
CUST000664,Samuel Turner,21,Tunisia,Business Owner,2010-10-30,0,0,0
